item{ id = "fire_stone", description = "Fire stone (x1)" }
item{ id = "fire_stones_counter", description = "Fire stones counter" }
item{ id = "flippers", description = "Flippers" }
item{ id = "glove", description = "Iron glove / Golden glove" }
item{ id = "green_potion", description = "Green potion" }
item{ id = "heart", description = "Heart (x1)" }
item{ id = "heart_container", description = "Heart container" }
item{ id = "hookshot", description = "Hookshot" }
item{ id = "ice_key", description = "Ice key" }
item{ id = "iron_key", description = "Iron key" }
item{ id = "lamp", description = "Lamp" }
item{ id = "level_4_way", description = "Apple pie / Gold bars / Edelweiss" }
item{ id = "magic_bar", description = "Maximum of magic (none / half / full)" }
item{ id = "magic_cape", description = "Magic cape" }
item{ id = "magic_flask", description = "Magic flask (small / big)" }
item{ id = "map", description = "Dungeon map" }
item{ id = "mystic_mirror", description = "Mystic mirror" }
item{ id = "pain_au_chocolat", description = "Pain au chocolat (x1)" }
item{ id = "pains_au_chocolat_counter", description = "Pains au chocolat counter" }
item{ id = "pegasus_shoes", description = "Pegasus shoes" }
item{ id = "piece_of_heart", description = "Piece of heart" }
item{ id = "quiver", description = "Quiver (small / large / huge)" }
item{ id = "random", description = "(Random)" }
item{ id = "red_potion", description = "Red potion" }
item{ id = "rock_key", description = "Rock key" }
item{ id = "rupee", description = "Rupees (x1 / x5 / x20 / x50 / x100 / x300)" }
item{ id = "rupee_bag", description = "Rupee bag (small / large / huge)" }
item{ id = "shield", description = "Shield" }
item{ id = "small_key", description = "Small key" }
item{ id = "stone_key", description = "Stone key" }
item{ id = "sword", description = "Sword" }
item{ id = "tunic", description = "Tunic (green / blue / red)" }
item{ id = "wooden_key", description = "Wooden key" }
item{ id = "world_map", description = "World map" }

enemy{ id = "agahnim", description = "Agahnim (first fight)" }
enemy{ id = "agahnim_2", description = "Agahnim (second fight)" }
enemy{ id = "agahnim_2_fake", description = "Fake Agahnim (second fight)" }
enemy{ id = "arbror_root", description = "Arbror root" }
enemy{ id = "bee_guard", description = "Bee Guard" }
enemy{ id = "billy", description = "Billy" }
enemy{ id = "blue_bullblin", description = "Bullblin (blue)" }
enemy{ id = "blue_dogman", description = "Dogman (blue)" }
enemy{ id = "blue_duck_soldier", description = "Duck Soldier (blue)" }
enemy{ id = "blue_fireball_triple", description = "blue_fireball_triple" }
enemy{ id = "blue_flame", description = "Flame (blue)" }
enemy{ id = "blue_hardhat_beetle", description = "Hardhat Beetle (blue)" }
enemy{ id = "blue_knight_soldier", description = "Knight Soldier (blue)" }
enemy{ id = "blue_pig_soldier", description = "Pig Soldier (blue)" }
enemy{ id = "bubble", description = "Bubble" }
enemy{ id = "chain_and_ball", description = "Chain and ball" }
enemy{ id = "drakomos", description = "Drakomos" }
enemy{ id = "drakomos_head", description = "Drakomos head" }
enemy{ id = "drakomos_lava_spawner", description = "Drakomos lava spawner" }
enemy{ id = "evil_tile", description = "Evil Tile" }
enemy{ id = "fire_bat", description = "Fire bat" }
enemy{ id = "fire_circle", description = "fire_circle" }
enemy{ id = "fireball_simple", description = "Fireball (simple)" }
enemy{ id = "firebird", description = "Fire Bird" }
enemy{ id = "flora_gohma", description = "Flora Gohma" }
enemy{ id = "flora_gohma_eye", description = "Flora Gohma eye" }
enemy{ id = "ganon", description = "Ganon" }
enemy{ id = "gelidrak", description = "Gelidrak" }
enemy{ id = "gelidrak_head", description = "gelidrak_head" }
enemy{ id = "gelidrak_tail", description = "gelidrak_tail" }
enemy{ id = "gibdo", description = "Gibdo" }
enemy{ id = "globul", description = "Globul" }
enemy{ id = "green_duck_soldier", description = "Duck Soldier (green)" }
enemy{ id = "green_knight_soldier", description = "Knight Soldier (green)" }
enemy{ id = "khorneth", description = "Khorneth" }
enemy{ id = "khotor", description = "Khotor" }
enemy{ id = "laser", description = "Laser" }
enemy{ id = "lizalfos", description = "Lizalfos" }
enemy{ id = "mandible", description = "Mandible" }
enemy{ id = "master_arbror", description = "Master Arbror" }
enemy{ id = "mini_mowatulla", description = "mini_mowatulla" }
enemy{ id = "minillosaur_egg_fixed", description = "Minillosaur Egg (thrown)" }
enemy{ id = "minillosaur_egg_thrown", description = "Minillosaur Egg (fixed)" }
enemy{ id = "mowatulla", description = "Mowatulla" }
enemy{ id = "papillosaur_king", description = "Papillosaur King" }
enemy{ id = "pike_auto", description = "Pike (always moving)" }
enemy{ id = "pike_detect", description = "Pike (moves near hero)" }
enemy{ id = "pike_fixed", description = "Pike (never moving)" }
enemy{ id = "poutroxor", description = "Poutroxor" }
enemy{ id = "red_bullblin", description = "Bullblin (red)" }
enemy{ id = "red_dogman", description = "Dogman (red)" }
enemy{ id = "red_duck_soldier", description = "Duck Soldier (red)" }
enemy{ id = "red_fireball_triple", description = "red_fireball_triple" }
enemy{ id = "red_flame", description = "red_flame" }
enemy{ id = "red_hardhat_beetle", description = "Hardhat Beetle (red)" }
enemy{ id = "red_helmasaur", description = "Helmasaur (red)" }
enemy{ id = "red_knight_soldier", description = "Knight Soldier (red)" }
enemy{ id = "red_pig_soldier", description = "Pig Soldier (red)" }
enemy{ id = "ropa", description = "Ropa" }
enemy{ id = "simple_green_soldier", description = "Simple Soldier (green)" }
enemy{ id = "skeletor", description = "Skeletor" }
enemy{ id = "snap_dragon", description = "Snap Dragon" }
enemy{ id = "tentacle", description = "Tentacle" }


language{ id = "de", description = "Deutsch" }
language{ id = "en", description = "English" }
language{ id = "es", description = "Español" }
language{ id = "fr", description = "Français" }
language{ id = "it", description = "Italiano" }
language{ id = "zh_CN", description = "中文（中国）" }
language{ id = "zh_TW", description = "中文（台灣）" }

font{ id = "green_digits", description = "green_digits" }
font{ id = "la", description = "la" }
font{ id = "minecraftia", description = "minecraftia" }
font{ id = "small_green_digits", description = "small_green_digits" }
font{ id = "small_white_digits", description = "small_white_digits" }
font{ id = "white_digits", description = "white_digits" }
font{ id = "wqy-zenhei", description = "wqy-zenhei" }

